259,4651153,999,8000,0,0,-40,-139,9973,-27635,-185,5627,222626,630394,-1638902,274,-1658,291246
260,4651276,999,8000,0,0,-39,-154,9979,-27922,-2889,-1284,224066,631374,-1638877,277,-1738,291039
261,4651402,999,8000,0,0,-35,-160,9982,-23940,-2929,-8213,218772,629309,-1637498,269,-1798,290849
262,4651526,999,8000,0,0,-39,-181,9988,-15161,-2964,-13810,227486,629932,-1638328,255,-1816,290627
263,4651652,999,8000,0,0,-50,-185,10009,-5039,-2192,-17546,221665,631164,-1635490,257,-1758,290388
264,4651776,999,8000,0,0,-82,-201,9994,2683,-2748,-19405,219240,631570,-1634552,270,-1618,290100
265,4651901,999,8000,0,0,-21,-198,9958,3742,-4621,-20460,220691,631611,-1635017,244,-1454,289908
266,4652026,999,8000,0,0,-2,-164,9939,-3197,-9154,-21498,217851,628068,-1632615,177,-1316,289778
267,4652152,999,8000,0,0,-1,-183,9907,-10135,-12607,-21213,223111,632521,-1633506,95,-1266,289648
268,4652276,999,8000,0,0,-5,-211,9887,-8535,-14482,-21198,220662,630991,-1641385,11,-1256,289531
269,4652402,999,8000,0,0,25,-227,9897,2398,-11292,-20417,215833,631213,-1637549,-55,-1219,289440
270,4652526,999,8000,0,0,34,-219,9903,13872,-7029,-18576,217364,627660,-1634093,-122,-1117,289444
271,4652652,999,8000,0,0,26,-204,9910,21616,-1153,-14878,213423,630652,-1636611,-142,-966,289433
272,4652776,999,8000,0,0,19,-198,9891,23490,1255,-14097,217368,627203,-1634582,-122,-773,289366
273,4652902,999,8000,0,0,24,-210,9892,25892,1801,-12237,213965,625127,-1641498,-95,-580,289307
274,4653026,999,8000,0,0,37,-202,9880,33882,449,-13292,214464,624165,-1641489,-78,-329,289233
275,4653152,999,8000,0,0,27,-217,9886,36818,-2757,-12737,213999,624430,-1637578,-71,-56,289144
276,4653276,999,8000,0,0,25,-194,9905,30951,-3555,-12731,213575,620130,-1638564,-74,238,289039
277,4653401,999,8000,0,0,24,-171,9944,13094,-2990,-11939,210200,619104,-1638132,-82,424,288933
278,4653526,999,8000,0,0,20,-160,9948,-14894,-4290,-12469,212148,618210,-1639078,-94,441,288817
279,4653652,999,8000,0,0,21,-175,9958,-37546,-4533,-12470,210199,619964,-1636173,-106,274,288718
280,4653776,999,8000,0,0,28,-221,9965,-42343,-2925,-12748,202417,619670,-1641205,-115,-17,288611
281,4653902,999,8000,0,0,9,-242,9994,-30349,-1063,-12225,208718,621425,-1636688,-112,-254,288549
282,4654026,999,8000,0,0,16,-237,9995,-8214,1298,-11701,206294,621832,-1635750,-89,-376,288531
283,4654152,999,8000,0,0,18,-209,9990,3248,3709,-9314,207707,624288,-1636217,-55,-377,288543
284,4654276,999,8000,0,0,25,-202,9968,-1005,4524,-6659,207768,619993,-1637194,-12,-355,288580
285,4654403,999,8000,0,0,6,-206,9943,-14854,3222,-2653,210180,620957,-1636663,23,-414,288655
286,4654527,999,8000,0,0,16,-216,9898,-26313,-744,1100,210152,621600,-1639603,46,-585,288760
287,4654651,999,8000,0,0,20,-227,9875,-26312,-2867,3246,207205,624416,-1638674,41,-775,288876
288,4654776,999,8000,0,0,-1,-231,9861,-17252,-7946,4881,211548,624620,-1641539,-1,-938,289046
289,4654902,999,8000,0,0,2,-211,9886,-8453,-9016,6755,206730,624762,-1636233,-48,-1013,289175
290,4655026,999,8000,0,0,18,-217,9906,-4712,-8203,10482,210657,621875,-1635675,-90,-1050,289200
291,4655152,999,8000,0,0,25,-213,9897,-11099,-7096,15536,205746,623596,-1641638,-131,-1093,289392
292,4655276,999,8000,0,0,29,-218,9943,-19068,-4133,21383,202843,624373,-1638749,-154,-1171,289527
293,4655401,999,8000,0,0,25,-225,9965,-19588,-1974,25633,206258,622957,-1638690,-149,-1261,289657
294,4655526,999,8000,0,0,53,-231,9954,-12373,-345,32819,208651,625344,-1637670,-143,-1327,289884
295,4655652,999,8000,0,0,30,-217,9959,-9160,-600,37611,208150,625472,-1640128,-134,-1336,290062
296,4655776,999,8000,0,0,27,-197,9967,-11015,762,41875,215407,626510,-1640004,-114,-1324,290224
297,4655901,999,8000,0,0,15,-190,9959,-21404,1052,44004,214503,623012,-1638059,-82,-1337,290394
298,4656026,999,8000,0,0,1,-191,9941,-28070,-262,45076,215434,624175,-1641473,-52,-1416,290545
299,4656152,999,8000,0,0,13,-205,9972,-27528,-803,46150,213484,626358,-1637588,-36,-1507,290693
300,4656276,999,8000,0,0,-11,-207,9978,-18738,-1,46409,214462,625455,-1638550,-16,-1565,290864
301,4656402,999,8000,0,0,17,-192,10006,-12602,520,47476,213466,627351,-1638078,-2,-1572,291041
302,4656526,999,8000,0,0,-5,-204,10011,-14726,530,49075,216481,621879,-1634596,26,-1560,291230
303,4656652,999,8000,0,0,-3,-162,10018,-20061,-528,48813,219317,623757,-1641896,57,-1570,291358
304,4656776,999,8000,0,0,-9,-150,10000,-27797,-263,46144,217824,626588,-1640942,84,-1629,291491
305,4656902,999,8000,0,0,7,-156,9965,-30209,-2411,42425,219769,627413,-1637970,97,-1720,291620
306,4657026,999,8000,0,0,-20,-163,9962,-29954,-2706,37364,221238,626891,-1636965,102,-1826,291720
307,4657151,999,8000,0,0,-30,-157,9949,-23573,-2748,30703,220220,629377,-1638453,111,-1898,291777
308,4657276,999,8000,0,0,-6,-168,9983,-14797,-1439,25361,222612,630930,-1639882,124,-1924,291790
309,4657402,999,8000,0,0,-33,-142,9995,-8943,387,18954,226056,629302,-1635903,144,-1893,291747
310,4657526,999,8000,0,0,-22,-158,9993,-6293,1961,13079,225124,626447,-1636898,175,-1822,291642
311,4657652,999,8000,0,0,-58,-161,9993,-5245,858,6957,223633,628418,-1637904,206,-1739,291464
312,4657777,999,8000,0,0,-42,-169,9974,-6052,-1839,2179,224097,628583,-1640835,226,-1642,291231
313,4657901,999,8000,0,0,-26,-150,9969,-10336,-3985,-2607,226474,631102,-1642265,221,-1559,290992
314,4658026,999,8000,0,0,-30,-132,9939,-19415,-5599,-7929,224574,629500,-1639848,188,-1527,290752
315,4658151,999,8000,0,0,-36,-141,9960,-27418,-5354,-12994,225549,628624,-1641300,166,-1565,290507
316,4658276,999,8000,0,0,-56,-180,9957,-25832,-3505,-17806,227885,633586,-1643221,163,-1626,290266
317,4658402,999,8000,0,0,-38,-208,9980,-12777,-1403,-21284,220672,630911,-1639915,171,-1623,290058
318,4658526,999,8000,0,0,-6,-206,9957,5606,-361,-22887,221608,633309,-1637474,160,-1493,289916
319,4658651,999,8000,0,0,-30,-189,9934,16804,-657,-23679,221677,629795,-1636958,152,-1285,289794
320,4658776,999,8000,0,0,-46,-165,9937,11195,-3319,-25265,222676,628732,-1634982,155,-1075,289594
321,4658902,999,8000,0,0,-13,-164,9928,-6132,-6499,-25521,221197,628904,-1638436,143,-981,289403
322,4659027,999,8000,0,0,3,-182,9930,-23453,-8611,-23635,221634,628474,-1639416,86,-1033,289333
323,4659151,999,8000,0,0,9,-214,9933,-20782,-8067,-21240,217326,630075,-1634094,23,-1154,289316
324,4659276,999,8000,0,0,0,-254,9914,4545,-6207,-17518,213898,630737,-1638072,-22,-1185,289300
325,4659400,999,8000,0,0,17,-237,9900,34139,-4909,-15920,211015,629232,-1637631,-48,-1017,289282
326,4659526,999,8000,0,0,34,-206,9880,48798,-5181,-14052,215923,625846,-1636566,-76,-660,289224
327,4659652,999,8000,0,0,41,-190,9900,44004,-5436,-12985,214490,622689,-1640999,-103,-307,289162
328,4659776,999,8000,0,0,52,-186,9898,23219,-4597,-11129,211632,618875,-1642516,-127,-29,289077
329,4659901,999,8000,0,0,20,-201,9910,7764,-5909,-9789,210572,624234,-1643515,-147,97,288991
330,4660026,999,8000,0,0,30,-237,9928,2173,-3497,-9006,209243,617724,-1639618,-160,157,288910
331,4660152,999,8000,0,0,36,-211,9943,5919,-829,-6888,211616,621964,-1637129,-155,216,288845
332,4660276,999,8000,0,0,28,-206,9953,5655,1848,-6107,210696,618599,-1637634,-137,299,288781
333,4660400,999,8000,0,0,36,-176,9960,-7938,806,-5037,210634,619510,-1645473,-112,319,288738
334,4660526,999,8000,0,0,29,-171,9963,-29783,-1037,-3159,210686,618679,-1639103,-94,193,288713
335,4660651,999,8000,0,0,19,-202,9971,-37780,-1286,-2360,210206,619911,-1635193,-83,-38,288707
336,4660776,999,8000,0,0,23,-234,9946,-25257,-2640,-3149,209195,620220,-1641089,-80,-277,288718
337,4660902,999,8000,0,0,7,-237,9929,-2071,-532,-2627,209669,622858,-1636183,-71,-362,288763
338,4661027,999,8000,0,0,12,-207,9916,11527,1329,-1839,207251,621517,-1638673,-51,-309,288799
339,4661151,999,8000,0,0,13,-183,9915,872,1081,-239,210235,618408,-1634212,-26,-262,288816
340,4661276,999,8000,0,0,12,-176,9919,-23376,-203,3229,209211,619254,-1641088,-12,-361,288879
341,4661401,999,8000,0,0,12,-219,9933,-39361,-3101,7244,209639,622668,-1641571,-21,-604,288998
342,4661526,999,8000,0,0,17,-240,9926,-36425,-5489,10725,208657,623460,-1638657,-39,-913,289168
343,4661652,999,8000,0,0,18,-245,9905,-18828,-6576,12863,205765,622351,-1636224,-70,-1109,289270
344,4661776,999,8000,0,0,5,-214,9908,-2574,-7386,13407,209654,623824,-1636183,-100,-1163,289446
345,4661900,999,8000,0,0,18,-198,9940,-172,-8451,14748,208648,623678,-1642568,-137,-1099,289553
346,4662026,999,8000,0,0,33,-196,9964,-10019,-4694,17389,208177,623137,-1641597,-168,-1066,289689
347,4662152,999,8000,0,0,20,-208,9991,-18536,-659,20558,208206,623757,-1635228,-163,-1119,289817
348,4662277,999,8000,0,0,14,-216,9970,-17189,1492,24810,206727,624358,-1644529,-131,-1214,289888
349,4662402,999,8000,0,0,34,-224,9948,-10514,2569,28003,210082,625545,-1641075,-94,-1263,290034
350,4662526,999,8000,0,0,36,-194,9938,-7580,1768,29608,212461,626347,-1643996,-78,-1244,290177
351,4662651,999,8000,0,0,32,-184,9926,-16635,181,31752,212566,623826,-1635643,-65,-1235,290299
352,4662776,999,8000,0,0,3,-184,9975,-30762,-1661,32827,213544,622493,-1637586,-46,-1313,290383
353,4662902,999,8000,0,0,-1,-211,9962,-38217,-1901,36292,212479,625783,-1644953,-24,-1465,290467
354,4663027,999,8000,0,0,4,-225,9980,-33144,1048,39470,210061,627827,-1638627,-4,-1632,290620
355,4663152,999,8000,0,0,-11,-212,9986,-18741,1832,41336,213440,628397,-1639549,29,-1703,290781
356,4663276,999,8000,0,0,-12,-197,9976,-4088,1817,40803,215913,625496,-1639016,69,-1657,290929
357,4663402,999,8000,0,0,5,-153,9979,-1964,-335,38150,219315,626739,-1634549,90,-1559,291045
358,4663526,999,8000,0,0,-11,-139,9982,-15304,-1667,34426,218290,625895,-1645833,102,-1506,291107
359,4663651,999,8000,0,0,-30,-144,9994,-29969,-2210,30165,222167,628913,-1638419,113,-1562,291119
360,4663776,999,8000,0,0,-14,-172,9998,-32111,-3020,27237,218264,631183,-1636528,122,-1687,291114
361,4663900,999,8000,0,0,-21,-206,9989,-21193,-1714,23498,221201,628877,-1637946,124,-1755,291112
362,4664026,999,8000,0,0,-6,-180,9971,-6274,-1751,20303,221658,629525,-1640877,127,-1718,291090
363,4664152,999,8000,0,0,-35,-148,9972,-4426,-969,14436,218751,624697,-1641406,136,-1628,291017
364,4664276,999,8000,0,0,-42,-135,9999,-14560,83,10427,221709,628696,-1634508,158,-1568,290864
365,4664401,999,8000,0,0,-39,-177,9984,-22826,606,7225,224131,628316,-1635936,183,-1577,290725
366,4664526,999,8000,0,0,-7,-182,9978,-19908,328,4026,217736,631096,-1643885,193,-1604,290569
367,4664650,999,8000,0,0,-42,-176,9971,-10857,-1310,-491,222161,630229,-1635971,205,-1578,290450
368,4664776,999,8000,0,0,-44,-157,9972,-3944,-1078,-6622,221183,631563,-1635002,208,-1485,290273
369,4664902,999,8000,0,0,-31,-166,9964,-7156,-2159,-10882,221641,631350,-1638919,208,-1389,290101
370,4665027,999,8000,0,0,-58,-161,9981,-19157,-16,-13565,216341,629339,-1638520,223,-1351,289849
371,4665150,999,8000,0,0,-41,-184,9970,-27690,-1620,-15420,219700,630498,-1641401,237,-1392,289642
372,4665276,999,8000,0,0,-5,-204,9938,-19696,-1905,-16482,222142,632082,-1634502,220,-1448,289546
373,4665401,999,8000,0,0,-11,-212,9924,552,-4614,-18592,216303,632183,-1637541,175,-1419,289501
374,4665527,999,8000,0,0,-24,-206,9937,18406,-7575,-18570,221166,631695,-1636478,131,-1268,289350
375,4665650,999,8000,0,0,-12,-184,9929,16536,-8900,-18297,217769,633381,-1632618,90,-1046,289250
376,4665777,999,8000,0,0,14,-174,9908,-522,-8077,-18572,212986,628153,-1635148,36,-922,289153
377,4665902,999,8000,0,0,13,-193,9909,-10375,-6721,-16450,212029,628467,-1632225,-16,-932,289094
378,4666027,999,8000,0,0,9,-254,9890,-775,-5925,-14854,211470,630739,-1638603,-47,-954,289068
379,4666152,999,8000,0,0,2,-235,9899,21883,-3543,-13801,213873,631783,-1639542,-59,-850,289047
380,4666276,999,8000,0,0,36,-218,9920,42153,-3286,-9533,212060,626105,-1633203,-69,-572,289033
381,4666400,999,8000,0,0,57,-206,9938,47755,-3008,-6603,210606,624397,-1637637,-80,-227,289012
382,4666526,999,8000,0,0,45,-200,9926,39500,-4854,-3393,210177,620983,-1637153,-90,137,288969
383,4666652,999,8000,0,0,23,-197,9906,24575,-5626,-2058,210157,618679,-1639103,-105,395,288921
384,4666777,999,8000,0,0,15,-172,9917,-217,-6135,-3659,210710,618062,-1636653,-127,520,288868
385,4666901,999,8000,0,0,51,-163,9930,-24205,-5318,-5799,209728,619423,-1635201,-156,454,288819
386,4667026,999,8000,0,0,20,-187,9946,-39932,-3171,-7681,208754,618176,-1639136,-171,224,288755
387,4667152,999,8000,0,0,-9,-225,9962,-32730,274,-9300,208212,622440,-1637677,-154,-12,288679
388,4667277,999,8000,0,0,-4,-235,9967,-8744,2916,-9848,207726,622865,-1636706,-111,-146,288613
389,4667402,999,8000,0,0,32,-204,9940,11773,4487,-11455,206333,618555,-1637708,-70,-113,288567
390,4667527,999,8000,0,0,28,-195,9924,11505,2085,-11173,209155,622233,-1642559,-31,0,288502
391,4667650,999,8000,0,0,5,-192,9927,-11680,-1612,-8753,208696,621182,-1641097,-14,2,288458
392,4667776,999,8000,0,0,0,-196,9921,-40728,-5570,-6065,205311,620236,-1642135,-27,-212,288436
393,4667902,999,8000,0,0,6,-237,9921,-44724,-6886,-3926,206715,625728,-1636234,-54,-528,288513
394,4668027,999,8000,0,0,19,-262,9923,-22324,-6629,341,208181,624803,-1636698,-87,-776,288715
395,4668151,999,8000,0,0,9,-234,9910,1136,-5577,3003,207226,624257,-1635735,-107,-871,288890
396,4668277,999,8000,0,0,18,-177,9920,3541,-5037,4865,204842,622221,-1634305,-104,-857,288988
397,4668400,999,8000,0,0,34,-181,9930,-11648,-5812,6200,202819,626682,-1636791,-140,-875,289116
398,4668526,999,8000,0,0,45,-203,9935,-25231,-4986,8593,202883,622361,-1637278,-198,-986,289298
399,4668650,999,8000,0,0,34,-216,9940,-25759,-3913,9919,204753,625465,-1640676,-219,-1163,289413
400,4668776,999,8000,0,0,16,-243,9945,-12956,-1504,13635,201860,626163,-1636317,-192,-1275,289428
401,4668900,999,8000,0,0,44,-244,9942,-4146,-161,18160,202355,626088,-1634839,-172,-1292,289556
402,4669027,999,8000,0,0,58,-224,9959,-6793,676,25084,202356,625658,-1638253,-179,-1263,289739
403,4669152,999,8000,0,0,37,-209,9956,-15838,1510,30410,208203,623783,-1635718,-160,-1263,289892
404,4669277,999,8000,0,0,1,-201,9949,-24895,1272,33341,210549,626113,-1642537,-116,-1324,289990
405,4669400,999,8000,0,0,38,-212,9974,-28889,488,35477,207211,624793,-1636715,-83,-1415,290117
406,4669526,999,8000,0,0,35,-224,9974,-27284,2105,38130,210565,626409,-1639108,-68,-1519,290301
407,4669651,999,8000,0,0,31,-211,9976,-24874,1852,42132,211518,626552,-1641540,-43,-1601,290487
408,4669777,999,8000,0,0,-18,-214,9975,-22200,795,45605,212041,625404,-1638102,0,-1661,290632
409,4669902,999,8000,0,0,3,-210,9958,-16867,-550,45883,214470,626665,-1634142,33,-1690,290799
410,4670027,999,8000,0,0,18,-202,9957,-11540,-1081,46685,218787,628552,-1641425,41,-1676,290979
411,4670150,999,8000,0,0,-10,-174,9962,-10474,-1349,46687,216369,626574,-1640967,47,-1635,291132
412,4670276,999,8000,0,0,-6,-179,9970,-11813,-1640,42692,218302,628338,-1637506,63,-1591,291226
413,4670401,999,8000,0,0,6,-146,9979,-16088,-1103,40286,218832,625875,-1636516,78,-1576,291297
414,4670527,999,8000,0,0,-11,-159,9993,-20359,-855,36287,218327,627723,-1635056,95,-1594,291355
415,4670651,999,8000,0,0,-32,-175,10000,-20636,-77,31485,219766,625319,-1643848,120,-1624,291374
416,4670777,999,8000,0,0,-57,-165,10016,-16386,-102,26686,216875,628112,-1633611,148,-1631,291360
417,4670901,999,8000,0,0,-16,-171,10004,-14259,669,22686,223655,626969,-1637903,177,-1617,291303
418,4671026,999,8000,0,0,-22,-142,9988,-16674,1454,17347,223169,627824,-1635952,201,-1600,291200
419,4671151,999,8000,0,0,-34,-155,9973,-21220,360,11224,222139,629986,-1640380,226,-1604,291064
420,4671277,999,8000,0,0,-47,-160,9971,-20971,-1268,5370,221158,632178,-1636478,249,-1628,290876
421,4671401,999,8000,0,0,-26,-169,9966,-16719,-2642,-481,214878,630667,-1636586,258,-1631,290695
422,4671527,999,8000,0,0,-24,-140,9972,-9012,-2666,-6081,223576,632256,-1637417,249,-1586,290477
423,4671652,999,8000,0,0,-40,-198,9975,-2094,-2695,-10345,218332,626836,-1636525,240,-1487,290257
424,4671776,999,8000,0,0,-56,-183,9964,-771,-2987,-14873,219701,631761,-1637973,253,-1358,289953
425,4671901,999,8000,0,0,-36,-181,9964,-5304,-4058,-15932,221182,629870,-1638437,248,-1240,289738
426,4672027,999,8000,0,0,-17,-153,9939,-16243,-6185,-18054,221201,630570,-1633538,199,-1207,289644
427,4672150,999,8000,0,0,-7,-191,9929,-21305,-7517,-17778,222604,629722,-1644291,134,-1242,289611
428,4672277,999,8000,0,0,-20,-218,9917,-13574,-7539,-18840,219730,630068,-1633571,93,-1287,289522
429,4672402,999,8000,0,0,-21,-215,9921,3212,-6476,-18049,219692,631411,-1640422,67,-1252,289446
430,4672527,999,8000,0,0,17,-208,9907,20538,-3293,-18335,216354,629662,-1635580,48,-1111,289397
431,4672651,999,8000,0,0,15,-201,9911,29606,-1714,-18874,215374,629732,-1637067,30,-875,289351
432,4672777,999,8000,0,0,-5,-191,9900,31206,-913,-18613,217370,626343,-1636541,32,-617,289257
433,4672900,999,8000,0,0,-8,-199,9915,28269,-1964,-17809,214472,625375,-1637081,42,-388,289124
434,4673027,999,8000,0,0,4,-203,9929,25081,-2765,-16202,213503,624935,-1640485,43,-179,288985
435,4673152,999,8000,0,0,12,-214,9915,24019,-4357,-14058,213116,621204,-1638082,30,36,288867
436,4673277,999,8000,0,0,19,-215,9932,17891,-6476,-12180,212570,621677,-1640541,11,213,288766
437,4673400,999,8000,0,0,0,-194,9930,9628,-7786,-10308,211190,618954,-1635176,-20,348,288663
438,4673527,999,8000,0,0,-2,-183,9937,-2632,-6702,-10585,210699,619002,-1636164,-49,397,288560
439,4673650,999,8000,0,0,20,-193,9931,-11699,-4018,-11940,212101,620276,-1641529,-67,368,288469
440,4673777,999,8000,0,0,13,-183,9932,-21020,-1613,-12487,210658,621015,-1637635,-66,274,288375
441,4673902,999,8000,0,0,14,-217,9926,-26349,-810,-12759,207277,617980,-1635723,-52,114,288285
442,4674027,999,8000,0,0,4,-212,9916,-23153,-1082,-13290,199998,622146,-1633898,-40,-47,288198
443,4674150,999,8000,0,0,29,-229,9931,-11685,-1632,-11950,205290,622518,-1639687,-32,-167,288143
444,4674277,999,8000,0,0,20,-246,9950,-2886,-1358,-9286,204847,621334,-1635775,-32,-202,288163
445,4674401,999,8000,0,0,1,-219,9955,-3410,-2670,-4747,206762,621969,-1638192,-32,-212,288216
446,4674527,999,8000,0,0,14,-210,9950,-13790,-2900,584,209211,620947,-1636680,-33,-274,288306
447,4674651,999,8000,0,0,26,-191,9936,-20971,-2887,3785,208225,620498,-1637693,-42,-422,288470
448,4674777,999,8000,0,0,-3,-214,9908,-22040,-3664,5918,204782,623276,-1635759,-49,-591,288679
449,4674900,999,8000,0,0,31,-212,9902,-18845,-7137,6475,207232,624204,-1634755,-65,-765,288870
450,4675027,999,8000,0,0,45,-209,9926,-18842,-8458,8882,207718,623779,-1635726,-115,-909,289134
451,4675151,999,8000,0,0,62,-214,9945,-21238,-7910,10476,207191,622832,-1645043,-189,-1054,289369
452,4675277,999,8000,0,0,27,-208,9953,-19090,-6826,15268,198050,622207,-1635401,-225,-1163,289497
453,4675401,999,8000,0,0,31,-247,9930,-11879,-5221,18992,203350,625052,-1633352,-227,-1239,289537
454,4675527,999,8000,0,0,36,-231,9935,-4668,-1459,24564,202825,624936,-1640219,-223,-1251,289689
455,4675651,999,8000,0,0,75,-228,9923,-5986,-1972,29633,206218,624970,-1640161,-238,-1231,289906
456,4675776,999,8000,0,0,55,-208,9925,-13702,-607,33888,207243,622001,-1638673,-239,-1221,290118
457,4675901,999,8000,0,0,22,-195,9939,-20088,206,36283,211093,624805,-1636159,-208,-1267,290192
458,4676027,999,8000,0,0,26,-219,9975,-25146,1565,38936,211565,624486,-1639090,-171,-1352,290356
459,4676150,999,8000,0,0,47,-211,9987,-28597,2123,43464,211051,623863,-1645467,-128,-1445,290505
460,4676277,999,8000,0,0,10,-190,9991,-31790,2675,46125,211073,624535,-1636135,-88,-1555,290706
461,4676401,999,8000,0,0,-18,-194,10005,-29922,1883,47996,213940,627436,-1639540,-33,-1678,290890
462,4676527,999,8000,0,0,10,-212,9967,-21125,2158,50392,213951,626926,-1639049,3,-1755,291091
463,4676651,999,8000,0,0,4,-216,9960,-12057,276,51741,219275,626629,-1641408,30,-1761,291326
464,4676777,999,8000,0,0,5,-175,9937,-3266,-1338,51220,222184,627088,-1640378,50,-1688,291534
465,4676901,999,8000,0,0,-23,-159,9933,-5943,-3489,47502,222691,627766,-1634981,62,-1605,291649
466,4677027,999,8000,0,0,-1,-135,9970,-19818,-3767,41371,220787,624498,-1637462,61,-1577,291727
467,4677151,999,8000,0,0,-24,-150,9996,-30762,-2719,34165,222160,628967,-1639399,54,-1642,291776
468,4677277,999,8000,0,0,-24,-169,9993,-31045,-337,28283,221199,627819,-1635961,68,-1752,291770
469,4677400,999,8000,0,0,-45,-179,10010,-17991,1748,22943,217365,626800,-1636052,106,-1817,291726
470,4677527,999,8000,0,0,-21,-178,10011,3321,3026,17609,225077,628942,-1638369,149,-1748,291650
471,4677651,999,8000,0,0,-23,-169,10004,10770,3001,13344,224573,628239,-1643276,189,-1554,291509
472,4677777,999,8000,0,0,-44,-129,9996,-973,1919,7218,224128,628343,-1636426,223,-1376,291305
