285,39659,0,8000,0,0,98,-440,10194,9999,9999,9999,9999,9999,9999,-64,-220,24379
286,39783,1,8000,0,0,139,-440,10147,9999,9999,9999,9999,9999,9999,-66,-225,24404
287,39909,1,8000,0,0,191,-444,10043,9999,9999,9999,9999,9999,9999,-73,-232,24428
288,40034,0,8000,0,0,215,-465,10130,9999,9999,9999,9999,9999,9999,-82,-238,24444
289,40158,1,8000,0,0,223,-464,10163,9999,9999,9999,9999,9999,9999,-88,-243,24445
290,40283,0,8000,0,0,242,-459,10091,9999,9999,9999,9999,9999,9999,-98,-247,24441
291,40409,1,8000,0,0,219,-395,10008,9999,9999,9999,9999,9999,9999,-107,-248,24441
292,40533,1,8000,0,0,177,-408,10046,9999,9999,9999,9999,9999,9999,-108,-245,24442
293,40659,1,8000,0,0,140,-350,9960,9999,9999,9999,9999,9999,9999,-105,-241,24450
294,40783,1,8000,0,0,86,-424,10065,9999,9999,9999,9999,9999,9999,-102,-242,24451
295,40908,0,8000,0,0,75,-396,10084,9999,9999,9999,9999,9999,9999,-97,-236,24440
296,41033,0,8000,0,0,73,-365,9929,9999,9999,9999,9999,9999,9999,-93,-233,24429
297,41158,0,8000,0,0,91,-331,9936,9999,9999,9999,9999,9999,9999,-90,-228,24418
298,41283,0,8000,0,0,103,-406,10071,9999,9999,9999,9999,9999,9999,-84,-226,24395
299,41408,0,8000,0,0,135,-392,10022,9999,9999,9999,9999,9999,9999,-80,-224,24370
300,41533,0,8000,0,0,187,-389,9969,9999,9999,9999,9999,9999,9999,-82,-222,24353
301,41658,0,8000,0,0,214,-369,9922,9999,9999,9999,9999,9999,9999,-84,-220,24349
302,41783,0,8000,0,0,244,-410,9962,9999,9999,9999,9999,9999,9999,-87,-220,24358
303,41908,0,8000,0,0,225,-380,10034,9999,9999,9999,9999,9999,9999,-91,-216,24371
304,42033,0,8000,0,0,220,-337,9945,9999,9999,9999,9999,9999,9999,-97,-213,24385
305,42158,0,8000,0,0,190,-339,9954,9999,9999,9999,9999,9999,9999,-100,-210,24391
306,42283,0,8000,0,0,153,-313,9955,9999,9999,9999,9999,9999,9999,-101,-204,24387
307,42408,0,8000,0,0,104,-334,9959,9999,9999,9999,9999,9999,9999,-97,-202,24375
308,42533,0,8000,0,0,53,-246,9854,9999,9999,9999,9999,9999,9999,-95,-195,24364
309,42658,0,8000,0,0,37,-292,9979,9999,9999,9999,9999,9999,9999,-90,-192,24359
310,42784,1,8000,0,0,47,-289,9945,9999,9999,9999,9999,9999,9999,-84,-188,24360
311,42908,1,8000,0,0,53,-302,9981,9999,9999,9999,9999,9999,9999,-79,-185,24366
312,43033,0,8000,0,0,136,-296,9891,9999,9999,9999,9999,9999,9999,-77,-184,24369
313,43158,0,8000,0,0,188,-339,9945,9999,9999,9999,9999,9999,9999,-79,-184,24364
314,43284,1,8000,0,0,253,-329,9926,9999,9999,9999,9999,9999,9999,-84,-183,24352
315,43408,1,8000,0,0,261,-306,9889,9999,9999,9999,9999,9999,9999,-89,-181,24340
316,43533,0,8000,0,0,239,-282,9842,9999,9999,9999,9999,9999,9999,-92,-180,24342
317,43659,1,8000,0,0,194,-297,9894,9999,9999,9999,9999,9999,9999,-95,-178,24363
318,43783,1,8000,0,0,134,-291,9947,9999,9999,9999,9999,9999,9999,-95,-175,24382
319,43908,0,8000,0,0,61,-259,9889,9999,9999,9999,9999,9999,9999,-90,-172,24389
320,44034,1,8000,0,0,17,-246,9877,9999,9999,9999,9999,9999,9999,-87,-171,24380
321,44158,1,8000,0,0,13,-254,9949,9999,9999,9999,9999,9999,9999,-83,-170,24359
322,44284,1,8000,0,0,39,-256,9902,9999,9999,9999,9999,9999,9999,-78,-168,24342
323,44408,1,8000,0,0,96,-282,9949,9999,9999,9999,9999,9999,9999,-73,-168,24337
324,44533,0,8000,0,0,156,-274,9840,9999,9999,9999,9999,9999,9999,-73,-168,24346
325,44658,0,8000,0,0,225,-304,9819,9999,9999,9999,9999,9999,9999,-75,-168,24352
326,44783,0,8000,0,0,240,-315,9941,9999,9999,9999,9999,9999,9999,-80,-170,24350
327,44908,0,8000,0,0,249,-316,9956,9999,9999,9999,9999,9999,9999,-86,-172,24338
328,45033,0,8000,0,0,210,-263,9862,9999,9999,9999,9999,9999,9999,-93,-173,24332
329,45158,0,8000,0,0,161,-252,9864,9999,9999,9999,9999,9999,9999,-96,-171,24335
330,45284,1,8000,0,0,106,-271,9942,9999,9999,9999,9999,9999,9999,-93,-170,24346
331,45408,1,8000,0,0,53,-282,9985,9999,9999,9999,9999,9999,9999,-89,-173,24355
332,45533,0,8000,0,0,36,-239,9856,9999,9999,9999,9999,9999,9999,-85,-172,24355
333,45658,0,8000,0,0,40,-265,9904,9999,9999,9999,9999,9999,9999,-81,-172,24341
334,45783,0,8000,0,0,94,-303,9956,9999,9999,9999,9999,9999,9999,-76,-173,24321
335,45908,0,8000,0,0,137,-351,9961,9999,9999,9999,9999,9999,9999,-76,-179,24304
336,46033,0,8000,0,0,184,-312,9838,9999,9999,9999,9999,9999,9999,-80,-182,24300
337,46158,0,8000,0,0,214,-345,9855,9999,9999,9999,9999,9999,9999,-87,-189,24305
338,46284,1,8000,0,0,249,-354,9954,9999,9999,9999,9999,9999,9999,-90,-191,24312
339,46408,1,8000,0,0,242,-364,9902,9999,9999,9999,9999,9999,9999,-95,-198,24324
340,46533,0,8000,0,0,211,-353,10030,9999,9999,9999,9999,9999,9999,-100,-199,24335
341,46659,1,8000,0,0,171,-347,9968,9999,9999,9999,9999,9999,9999,-102,-204,24338
342,46783,1,8000,0,0,143,-303,9853,9999,9999,9999,9999,9999,9999,-102,-206,24328
343,46908,0,8000,0,0,126,-324,10039,9999,9999,9999,9999,9999,9999,-99,-206,24312
344,47033,0,8000,0,0,58,-386,10026,9999,9999,9999,9999,9999,9999,-95,-210,24297
345,47158,0,8000,0,0,71,-342,9972,9999,9999,9999,9999,9999,9999,-93,-209,24290
346,47283,0,8000,0,0,107,-330,10051,9999,9999,9999,9999,9999,9999,-90,-211,24288
347,47409,1,8000,0,0,91,-404,9963,9999,9999,9999,9999,9999,9999,-88,-217,24281
348,47533,1,8000,0,0,127,-401,10071,9999,9999,9999,9999,9999,9999,-84,-220,24258
349,47659,1,8000,0,0,181,-446,10061,9999,9999,9999,9999,9999,9999,-84,-228,24228
350,47783,1,8000,0,0,199,-434,10066,9999,9999,9999,9999,9999,9999,-86,-232,24218
351,47909,1,8000,0,0,218,-416,10024,9999,9999,9999,9999,9999,9999,-89,-235,24223
352,48033,1,8000,0,0,245,-405,10111,9999,9999,9999,9999,9999,9999,-94,-234,24234
353,48158,0,8000,0,0,249,-414,10008,9999,9999,9999,9999,9999,9999,-98,-237,24253
354,48283,0,8000,0,0,244,-444,9988,9999,9999,9999,9999,9999,9999,-101,-239,24277
355,48408,0,8000,0,0,190,-475,10199,9999,9999,9999,9999,9999,9999,-99,-236,24298
356,48533,0,8000,0,0,143,-456,10213,9999,9999,9999,9999,9999,9999,-96,-231,24314
357,48658,0,8000,0,0,105,-378,10027,9999,9999,9999,9999,9999,9999,-90,-227,24316
358,48784,1,8000,0,0,62,-386,10076,9999,9999,9999,9999,9999,9999,-81,-223,24308
359,48908,1,8000,0,0,20,-400,10161,9999,9999,9999,9999,9999,9999,-75,-220,24297
360,49033,0,8000,0,0,33,-368,10099,9999,9999,9999,9999,9999,9999,-70,-219,24286
361,49158,0,8000,0,0,57,-352,10001,9999,9999,9999,9999,9999,9999,-64,-218,24281
362,49283,0,8000,0,0,93,-397,10115,9999,9999,9999,9999,9999,9999,-59,-219,24284
363,49408,0,8000,0,0,130,-437,10227,9999,9999,9999,9999,9999,9999,-60,-222,24297
364,49533,0,8000,0,0,178,-406,10072,9999,9999,9999,9999,9999,9999,-65,-228,24316
365,49659,1,8000,0,0,233,-418,10029,9999,9999,9999,9999,9999,9999,-74,-233,24335
366,49783,1,8000,0,0,269,-452,10132,9999,9999,9999,9999,9999,9999,-83,-238,24348
367,49908,0,8000,0,0,261,-447,10148,9999,9999,9999,9999,9999,9999,-90,-240,24354
368,50033,0,8000,0,0,243,-417,10045,9999,9999,9999,9999,9999,9999,-100,-244,24361
369,50158,0,8000,0,0,219,-429,10002,9999,9999,9999,9999,9999,9999,-108,-244,24369
370,50283,0,8000,0,0,117,-417,9945,9999,9999,9999,9999,9999,9999,-106,-243,24373
371,50408,0,8000,0,0,96,-367,10017,9999,9999,9999,9999,9999,9999,-102,-239,24374
372,50534,1,8000,0,0,48,-427,10110,9999,9999,9999,9999,9999,9999,-97,-238,24356
373,50658,1,8000,0,0,34,-373,10011,9999,9999,9999,9999,9999,9999,-93,-233,24337
374,50783,0,8000,0,0,45,-354,9936,9999,9999,9999,9999,9999,9999,-89,-230,24326
375,50908,0,8000,0,0,59,-380,10071,9999,9999,9999,9999,9999,9999,-83,-226,24311
376,51033,0,8000,0,0,99,-389,10032,9999,9999,9999,9999,9999,9999,-76,-225,24294
377,51158,0,8000,0,0,129,-362,10055,9999,9999,9999,9999,9999,9999,-74,-221,24279
378,51284,1,8000,0,0,206,-349,9945,9999,9999,9999,9999,9999,9999,-78,-217,24271
379,51408,1,8000,0,0,267,-361,9879,9999,9999,9999,9999,9999,9999,-81,-217,24269
380,51534,1,8000,0,0,285,-375,9950,9999,9999,9999,9999,9999,9999,-84,-214,24271
381,51659,0,8000,0,0,281,-342,9970,9999,9999,9999,9999,9999,9999,-88,-211,24277
382,51783,1,8000,0,0,244,-371,9917,9999,9999,9999,9999,9999,9999,-92,-209,24285
383,51908,0,8000,0,0,205,-331,9929,9999,9999,9999,9999,9999,9999,-96,-203,24294
384,52033,0,8000,0,0,128,-329,9911,9999,9999,9999,9999,9999,9999,-96,-201,24295
385,52158,0,8000,0,0,65,-299,9916,9999,9999,9999,9999,9999,9999,-92,-196,24287
386,52283,0,8000,0,0,19,-320,10002,9999,9999,9999,9999,9999,9999,-88,-191,24275
387,52408,0,8000,0,0,10,-268,9897,9999,9999,9999,9999,9999,9999,-83,-188,24265
388,52533,0,8000,0,0,11,-278,9913,9999,9999,9999,9999,9999,9999,-78,-185,24264
389,52658,0,8000,0,0,92,-262,9862,9999,9999,9999,9999,9999,9999,-74,-182,24271
390,52783,0,8000,0,0,143,-323,9995,9999,9999,9999,9999,9999,9999,-72,-182,24277
391,52908,0,8000,0,0,235,-309,9880,9999,9999,9999,9999,9999,9999,-77,-181,24276
392,53033,0,8000,0,0,289,-326,9922,9999,9999,9999,9999,9999,9999,-81,-179,24264
393,53158,0,8000,0,0,309,-296,9861,9999,9999,9999,9999,9999,9999,-84,-178,24251
394,53283,0,8000,0,0,254,-297,9869,9999,9999,9999,9999,9999,9999,-88,-177,24254
395,53409,1,8000,0,0,188,-285,9915,9999,9999,9999,9999,9999,9999,-94,-177,24277
396,53533,1,8000,0,0,98,-289,9924,9999,9999,9999,9999,9999,9999,-92,-175,24293
397,53658,0,8000,0,0,19,-259,9883,9999,9999,9999,9999,9999,9999,-89,-173,24298
398,53784,1,8000,0,0,-33,-261,9908,9999,9999,9999,9999,9999,9999,-85,-171,24286
399,53909,0,8000,0,0,-18,-247,9934,9999,9999,9999,9999,9999,9999,-82,-170,24265
400,54033,1,8000,0,0,19,-267,9979,9999,9999,9999,9999,9999,9999,-76,-170,24251
401,54158,0,8000,0,0,118,-246,9870,9999,9999,9999,9999,9999,9999,-71,-168,24248
402,54284,1,8000,0,0,190,-251,9789,9999,9999,9999,9999,9999,9999,-73,-167,24260
403,54409,0,8000,0,0,267,-326,9880,9999,9999,9999,9999,9999,9999,-77,-167,24266
404,54533,1,8000,0,0,307,-355,10005,9999,9999,9999,9999,9999,9999,-83,-170,24261
405,54659,1,8000,0,0,284,-310,9844,9999,9999,9999,9999,9999,9999,-89,-171,24251
406,54783,1,8000,0,0,220,-284,9863,9999,9999,9999,9999,9999,9999,-96,-171,24246
407,54908,0,8000,0,0,139,-301,9960,9999,9999,9999,9999,9999,9999,-98,-170,24250
408,55033,0,8000,0,0,64,-283,9937,9999,9999,9999,9999,9999,9999,-92,-172,24257
409,55160,2,8000,0,0,0,-267,9887,9999,9999,9999,9999,9999,9999,-88,-173,24265
410,55283,2,8000,0,0,-5,-252,9845,9999,9999,9999,9999,9999,9999,-85,-173,24264
411,55409,1,8000,0,0,31,-286,9959,9999,9999,9999,9999,9999,9999,-80,-173,24249
412,55533,1,8000,0,0,85,-323,10001,9999,9999,9999,9999,9999,9999,-77,-176,24227
413,55658,0,8000,0,0,147,-330,9956,9999,9999,9999,9999,9999,9999,-77,-179,24212
414,55783,0,8000,0,0,220,-298,9864,9999,9999,9999,9999,9999,9999,-81,-182,24208
415,55908,0,8000,0,0,269,-378,10047,9999,9999,9999,9999,9999,9999,-86,-186,24213
416,56033,0,8000,0,0,270,-355,10036,9999,9999,9999,9999,9999,9999,-91,-188,24227
417,56158,0,8000,0,0,271,-355,9881,9999,9999,9999,9999,9999,9999,-96,-195,24244
418,56283,0,8000,0,0,230,-342,9944,9999,9999,9999,9999,9999,9999,-103,-198,24257
419,56408,0,8000,0,0,169,-377,9912,9999,9999,9999,9999,9999,9999,-106,-205,24253
420,56533,0,8000,0,0,113,-390,10004,9999,9999,9999,9999,9999,9999,-104,-207,24233
421,56658,0,8000,0,0,76,-353,10050,9999,9999,9999,9999,9999,9999,-100,-206,24211
422,56784,1,8000,0,0,52,-351,10004,9999,9999,9999,9999,9999,9999,-96,-209,24197
423,56908,1,8000,0,0,34,-362,9960,9999,9999,9999,9999,9999,9999,-93,-211,24194
424,57033,0,8000,0,0,77,-345,10084,9999,9999,9999,9999,9999,9999,-90,-211,24193
425,57159,1,8000,0,0,105,-383,9974,9999,9999,9999,9999,9999,9999,-86,-218,24180
426,57284,0,8000,0,0,138,-417,9985,9999,9999,9999,9999,9999,9999,-82,-223,24137
427,57408,1,8000,0,0,185,-415,10013,9999,9999,9999,9999,9999,9999,-83,-229,24122
428,57534,1,8000,0,0,240,-451,10103,9999,9999,9999,9999,9999,9999,-87,-232,24122
429,57658,1,8000,0,0,244,-446,10088,9999,9999,9999,9999,9999,9999,-92,-235,24122
430,57783,0,8000,0,0,287,-403,10013,9999,9999,9999,9999,9999,9999,-96,-234,24130
431,57908,0,8000,0,0,292,-387,10004,9999,9999,9999,9999,9999,9999,-100,-235,24152
432,58034,1,8000,0,0,251,-458,10123,9999,9999,9999,9999,9999,9999,-102,-235,24179
433,58158,1,8000,0,0,192,-467,10199,9999,9999,9999,9999,9999,9999,-99,-231,24205
434,58283,0,8000,0,0,124,-387,10000,9999,9999,9999,9999,9999,9999,-95,-228,24219
435,58408,0,8000,0,0,85,-416,10088,9999,9999,9999,9999,9999,9999,-86,-224,24216
436,58534,1,8000,0,0,23,-396,10123,9999,9999,9999,9999,9999,9999,-79,-220,24203
437,58658,1,8000,0,0,15,-391,10098,9999,9999,9999,9999,9999,9999,-74,-218,24185
438,58784,1,8000,0,0,15,-363,10067,9999,9999,9999,9999,9999,9999,-69,-218,24170
439,58909,0,8000,0,0,41,-379,10068,9999,9999,9999,9999,9999,9999,-63,-217,24164
440,59034,0,8000,0,0,79,-415,10205,9999,9999,9999,9999,9999,9999,-61,-219,24172
441,59158,1,8000,0,0,127,-413,10156,9999,9999,9999,9999,9999,9999,-63,-224,24192
442,59283,0,8000,0,0,196,-411,10037,9999,9999,9999,9999,9999,9999,-72,-228,24218
443,59408,0,8000,0,0,253,-453,10120,9999,9999,9999,9999,9999,9999,-82,-233,24239
444,59533,0,8000,0,0,284,-460,10181,9999,9999,9999,9999,9999,9999,-88,-237,24247
445,59658,0,8000,0,0,293,-466,10117,9999,9999,9999,9999,9999,9999,-98,-241,24250
446,59783,0,8000,0,0,255,-404,9967,9999,9999,9999,9999,9999,9999,-108,-242,24250
447,59908,0,8000,0,0,223,-418,10134,9999,9999,9999,9999,9999,9999,-113,-242,24250
448,60033,0,8000,0,0,151,-405,10002,9999,9999,9999,9999,9999,9999,-110,-239,24251
449,60159,1,8000,0,0,99,-434,10038,9999,9999,9999,9999,9999,9999,-105,-239,24256
450,60283,1,8000,0,0,77,-363,10101,9999,9999,9999,9999,9999,9999,-102,-234,24247
451,60408,0,8000,0,0,31,-380,9904,9999,9999,9999,9999,9999,9999,-98,-232,24239
452,60534,1,8000,0,0,49,-350,9961,9999,9999,9999,9999,9999,9999,-93,-227,24233
453,60658,1,8000,0,0,48,-399,10052,9999,9999,9999,9999,9999,9999,-87,-225,24216
454,60783,0,8000,0,0,66,-373,10031,9999,9999,9999,9999,9999,9999,-79,-221,24192
455,60909,1,8000,0,0,143,-329,9934,9999,9999,9999,9999,9999,9999,-77,-217,24169
456,61034,0,8000,0,0,200,-370,10008,9999,9999,9999,9999,9999,9999,-81,-213,24160
457,61158,1,8000,0,0,269,-382,9936,9999,9999,9999,9999,9999,9999,-85,-213,24162
458,61283,0,8000,0,0,293,-361,9972,9999,9999,9999,9999,9999,9999,-88,-208,24172
459,61409,1,8000,0,0,289,-366,9970,9999,9999,9999,9999,9999,9999,-93,-205,24188
460,61533,1,8000,0,0,258,-362,9931,9999,9999,9999,9999,9999,9999,-99,-202,24203
461,61658,0,8000,0,0,184,-329,9986,9999,9999,9999,9999,9999,9999,-103,-199,24207
462,61783,0,8000,0,0,115,-349,9934,9999,9999,9999,9999,9999,9999,-101,-198,24196
463,61909,1,8000,0,0,48,-311,9906,9999,9999,9999,9999,9999,9999,-96,-192,24177
464,62033,1,8000,0,0,15,-290,9945,9999,9999,9999,9999,9999,9999,-91,-188,24161
465,62159,1,8000,0,0,-8,-269,9915,9999,9999,9999,9999,9999,9999,-86,-185,24159
466,62283,1,8000,0,0,10,-270,9910,9999,9999,9999,9999,9999,9999,-81,-182,24172
467,62409,1,8000,0,0,73,-287,9896,9999,9999,9999,9999,9999,9999,-77,-181,24185
468,62533,1,8000,0,0,157,-308,9943,9999,9999,9999,9999,9999,9999,-75,-180,24187
469,62659,1,8000,0,0,261,-286,9848,9999,9999,9999,9999,9999,9999,-79,-177,24175
470,62783,1,8000,0,0,310,-258,9874,9999,9999,9999,9999,9999,9999,-84,-174,24152
471,62908,0,8000,0,0,321,-295,9910,9999,9999,9999,9999,9999,9999,-88,-174,24143
472,63034,1,8000,0,0,288,-307,9946,9999,9999,9999,9999,9999,9999,-93,-172,24160
473,63158,1,8000,0,0,191,-298,9875,9999,9999,9999,9999,9999,9999,-97,-171,24191
474,63283,0,8000,0,0,83,-293,9875,9999,9999,9999,9999,9999,9999,-95,-170,24207
475,63408,0,8000,0,0,6,-284,9908,9999,9999,9999,9999,9999,9999,-90,-169,24198
476,63533,0,8000,0,0,-34,-264,9907,9999,9999,9999,9999,9999,9999,-86,-168,24172
477,63658,0,8000,0,0,-35,-249,9889,9999,9999,9999,9999,9999,9999,-82,-167,24150
478,63783,0,8000,0,0,44,-255,9938,9999,9999,9999,9999,9999,9999,-76,-167,24145
479,63909,1,8000,0,0,111,-250,9849,9999,9999,9999,9999,9999,9999,-71,-164,24158
480,64033,1,8000,0,0,211,-258,9810,9999,9999,9999,9999,9999,9999,-74,-164,24174
481,64158,0,8000,0,0,279,-310,9933,9999,9999,9999,9999,9999,9999,-79,-164,24174
482,64283,0,8000,0,0,330,-319,9973,9999,9999,9999,9999,9999,9999,-86,-166,24156
483,64409,1,8000,0,0,298,-280,9829,9999,9999,9999,9999,9999,9999,-92,-167,24140
484,64533,1,8000,0,0,217,-287,9851,9999,9999,9999,9999,9999,9999,-99,-167,24143
485,64658,0,8000,0,0,136,-315,9961,9999,9999,9999,9999,9999,9999,-100,-169,24157
486,64784,1,8000,0,0,39,-300,9932,9999,9999,9999,9999,9999,9999,-95,-172,24172
487,64908,1,8000,0,0,-2,-269,9826,9999,9999,9999,9999,9999,9999,-92,-173,24176
488,65033,0,8000,0,0,-20,-272,9883,9999,9999,9999,9999,9999,9999,-88,-173,24164
489,65158,0,8000,0,0,15,-297,10020,9999,9999,9999,9999,9999,9999,-84,-174,24138
490,65284,1,8000,0,0,87,-309,9932,9999,9999,9999,9999,9999,9999,-79,-176,24116
491,65408,1,8000,0,0,165,-285,9900,9999,9999,9999,9999,9999,9999,-79,-178,24107
492,65534,1,8000,0,0,227,-332,9945,9999,9999,9999,9999,9999,9999,-84,-181,24115
493,65659,0,8000,0,0,257,-373,9956,9999,9999,9999,9999,9999,9999,-90,-187,24129
494,65783,1,8000,0,0,288,-311,10002,9999,9999,9999,9999,9999,9999,-94,-187,24141
495,65908,0,8000,0,0,282,-359,9907,9999,9999,9999,9999,9999,9999,-99,-194,24150
496,66034,1,8000,0,0,222,-354,9925,9999,9999,9999,9999,9999,9999,-105,-196,24152
497,66158,1,8000,0,0,164,-341,9941,9999,9999,9999,9999,9999,9999,-107,-202,24142
498,66284,1,8000,0,0,102,-400,10042,9999,9999,9999,9999,9999,9999,-105,-205,24126
499,66408,1,8000,0,0,53,-324,9985,9999,9999,9999,9999,9999,9999,-102,-205,24111
500,66533,0,8000,0,0,65,-359,9982,9999,9999,9999,9999,9999,9999,-98,-208,24106
501,66658,0,8000,0,0,48,-418,9949,9999,9999,9999,9999,9999,9999,-96,-212,24106
502,66783,0,8000,0,0,73,-356,10065,9999,9999,9999,9999,9999,9999,-93,-211,24100
503,66908,0,8000,0,0,99,-404,9975,9999,9999,9999,9999,9999,9999,-88,-218,24071
504,67033,0,8000,0,0,130,-364,10043,9999,9999,9999,9999,9999,9999,-84,-220,24036
505,67159,1,8000,0,0,185,-397,10055,9999,9999,9999,9999,9999,9999,-85,-226,24036
506,67283,1,8000,0,0,220,-417,10146,9999,9999,9999,9999,9999,9999,-87,-226,24038
507,67408,0,8000,0,0,250,-436,10015,9999,9999,9999,9999,9999,9999,-93,-231,24047
508,67533,0,8000,0,0,281,-405,10032,9999,9999,9999,9999,9999,9999,-97,-231,24064
509,67658,0,8000,0,0,301,-390,10026,9999,9999,9999,9999,9999,9999,-100,-231,24089
510,67783,0,8000,0,0,243,-438,10025,9999,9999,9999,9999,9999,9999,-102,-231,24114
511,67908,0,8000,0,0,194,-470,10209,9999,9999,9999,9999,9999,9999,-99,-227,24132
512,68033,0,8000,0,0,135,-409,10047,9999,9999,9999,9999,9999,9999,-95,-224,24137
513,68158,0,8000,0,0,64,-402,10059,9999,9999,9999,9999,9999,9999,-86,-222,24128
514,68283,0,8000,0,0,22,-403,10150,9999,9999,9999,9999,9999,9999,-79,-218,24115
515,68409,1,8000,0,0,10,-385,10104,9999,9999,9999,9999,9999,9999,-73,-216,24101
516,68534,0,8000,0,0,13,-360,10058,9999,9999,9999,9999,9999,9999,-67,-216,24094
517,68658,1,8000,0,0,30,-355,10066,9999,9999,9999,9999,9999,9999,-61,-215,24095
518,68783,0,8000,0,0,72,-409,10201,9999,9999,9999,9999,9999,9999,-58,-217,24105
519,68909,1,8000,0,0,133,-415,10170,9999,9999,9999,9999,9999,9999,-59,-221,24120
520,69033,1,8000,0,0,187,-396,10053,9999,9999,9999,9999,9999,9999,-69,-226,24139
521,69158,0,8000,0,0,277,-424,10088,9999,9999,9999,9999,9999,9999,-78,-230,24151
522,69283,0,8000,0,0,303,-444,10156,9999,9999,9999,9999,9999,9999,-85,-234,24156
523,69408,0,8000,0,0,301,-455,10138,9999,9999,9999,9999,9999,9999,-93,-238,24159
524,69533,0,8000,0,0,264,-435,10007,9999,9999,9999,9999,9999,9999,-104,-241,24167
525,69659,1,8000,0,0,231,-428,10070,9999,9999,9999,9999,9999,9999,-110,-239,24177
526,69783,1,8000,0,0,126,-391,10047,9999,9999,9999,9999,9999,9999,-108,-237,24186
527,69909,1,8000,0,0,86,-429,9963,9999,9999,9999,9999,9999,9999,-104,-238,24188
528,70033,1,8000,0,0,35,-393,10095,9999,9999,9999,9999,9999,9999,-99,-233,24180
529,70159,1,8000,0,0,5,-385,10041,9999,9999,9999,9999,9999,9999,-95,-230,24163
530,70283,1,8000,0,0,32,-361,9971,9999,9999,9999,9999,9999,9999,-91,-226,24148
531,70408,0,8000,0,0,38,-398,10078,9999,9999,9999,9999,9999,9999,-84,-224,24130
532,70533,0,8000,0,0,91,-327,9986,9999,9999,9999,9999,9999,9999,-76,-220,24109
533,70658,0,8000,0,0,135,-384,9989,9999,9999,9999,9999,9999,9999,-73,-219,24097
534,70783,0,8000,0,0,216,-364,9954,9999,9999,9999,9999,9999,9999,-76,-214,24096
535,70908,0,8000,0,0,258,-361,10022,9999,9999,9999,9999,9999,9999,-80,-212,24099
536,71033,0,8000,0,0,306,-349,9957,9999,9999,9999,9999,9999,9999,-83,-209,24105
537,71158,0,8000,0,0,323,-344,9936,9999,9999,9999,9999,9999,9999,-88,-207,24110
538,71283,0,8000,0,0,280,-344,9905,9999,9999,9999,9999,9999,9999,-92,-202,24118
539,71408,0,8000,0,0,212,-357,9960,9999,9999,9999,9999,9999,9999,-98,-199,24125
540,71533,0,8000,0,0,115,-345,9912,9999,9999,9999,9999,9999,9999,-98,-197,24123
541,71658,0,8000,0,0,40,-317,9984,9999,9999,9999,9999,9999,9999,-93,-192,24113
542,71784,1,8000,0,0,-25,-321,9991,9999,9999,9999,9999,9999,9999,-87,-188,24100
543,71908,1,8000,0,0,-36,-335,9969,9999,9999,9999,9999,9999,9999,-82,-186,24093
544,72033,0,8000,0,0,-4,-265,9881,9999,9999,9999,9999,9999,9999,-77,-183,24094
545,72158,0,8000,0,0,48,-274,9917,9999,9999,9999,9999,9999,9999,-71,-181,24101
546,72284,1,8000,0,0,148,-293,9919,9999,9999,9999,9999,9999,9999,-69,-179,24107
547,72408,1,8000,0,0,236,-281,9907,9999,9999,9999,9999,9999,9999,-74,-176,24105
548,72533,0,8000,0,0,349,-291,9884,9999,9999,9999,9999,9999,9999,-79,-174,24093
549,72658,0,8000,0,0,344,-296,9882,9999,9999,9999,9999,9999,9999,-82,-174,24083
550,72783,0,8000,0,0,297,-296,9929,9999,9999,9999,9999,9999,9999,-86,-173,24090
551,72908,0,8000,0,0,191,-285,9919,9999,9999,9999,9999,9999,9999,-93,-171,24114
552,73034,1,8000,0,0,86,-281,9905,9999,9999,9999,9999,9999,9999,-91,-171,24126
553,73158,1,8000,0,0,-16,-284,9894,9999,9999,9999,9999,9999,9999,-86,-170,24125
554,73284,1,8000,0,0,-61,-272,9886,9999,9999,9999,9999,9999,9999,-82,-169,24111
555,73408,1,8000,0,0,-65,-257,9920,9999,9999,9999,9999,9999,9999,-78,-169,24092
